,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
18,Argyle,2018.0,"4,145",3,1.0,0,1,1,28,3,23,2,0.0
19,Arlington3,2018.0,"397,377","2,054",19.0,254,576,"1,205","12,707","1,801","9,546","1,360",29.0
20,Arp,2018.0,"1,008",2,0.0,2,0,0,5,3,2,0,0.0
21,Athens,2018.0,"12,826",41,0.0,9,7,25,339,78,234,27,1.0
22,Atlanta,2018.0,"5,634",32,0.0,5,2,25,183,54,124,5,0.0
23,Aubrey,2018.0,"3,535",4,0.0,0,3,1,13,7,3,3,0.0
24,Austin,2018.0,"971,949","4,032",25.0,834,987,"2,186","31,001","4,380","24,542","2,079",76.0
25,Azle,2018.0,"12,266",21,0.0,0,3,18,298,42,249,7,6.0
26,Baird,2018.0,"1,516",8,0.0,2,0,6,19,3,12,4,0.0
27,Balch Springs3,2018.0,"25,199",193,2.0,17,54,120,857,139,572,146,0.0
28,Balcones Heights,2018.0,"3,386",41,0.0,2,12,27,459,36,381,42,0.0
29,Ballinger,2018.0,"3,725",6,0.0,0,0,6,44,11,32,1,1.0
30,Bangs,2018.0,"1,579",9,0.0,0,0,9,9,3,6,0,0.0
31,Bartonville,2018.0,"1,715",2,0.0,2,0,0,12,1,9,2,0.0
32,Bastrop,2018.0,"8,755",51,0.0,4,9,38,419,38,358,23,1.0
33,Bay City3,2018.0,"17,842",93,3.0,9,23,58,576,149,416,11,7.0
34,Bayou Vista,2018.0,"1,625",0,0.0,0,0,0,5,1,4,0,0.0
35,Baytown,2018.0,"76,704",288,6.0,38,108,136,"2,678",506,"1,846",326,1.0
36,Beaumont,2018.0,"118,456","1,259",16.0,86,304,853,"5,136","1,259","3,472",405,42.0
37,Bedford,2018.0,"49,947",112,1.0,23,34,54,"1,028",151,775,102,0.0
38,Bee Cave,2018.0,"7,087",9,0.0,1,1,7,158,15,138,5,1.0
39,Beeville,2018.0,"13,317",33,1.0,1,0,31,301,90,203,8,1.0
40,Bellaire,2018.0,"18,892",26,0.0,4,20,2,301,45,244,12,0.0
41,Bellmead3,2018.0,"10,371",239,0.0,21,16,202,675,66,581,28,3.0
42,Bellville3,2018.0,"4,304",12,0.0,8,0,4,57,15,42,0,1.0
43,Belton,2018.0,"21,310",35,1.0,5,11,18,553,102,447,4,1.0
44,Benbrook,2018.0,"23,236",37,1.0,9,10,17,441,61,359,21,2.0
45,Beverly Hills,2018.0,"2,021",11,0.0,0,1,10,68,16,43,9,0.0
46,Big Sandy,2018.0,"1,388",0,0.0,0,0,0,2,1,0,1,0.0
47,Big Spring,2018.0,"28,747",166,2.0,8,22,134,"1,029",221,723,85,7.0
48,Bishop,2018.0,"3,135",8,0.0,0,1,7,43,14,25,4,0.0
49,Blanco,2018.0,"1,989",3,0.0,0,0,3,32,11,20,1,0.0
50,Blue Mound,2018.0,"2,514",3,0.0,0,1,2,21,2,15,4,0.0
51,Boerne,2018.0,"15,521",23,1.0,12,0,10,352,21,302,29,0.0
52,Bogata,2018.0,"1,074",3,0.0,0,0,3,25,7,17,1,0.0
53,Bonham,2018.0,"10,123",26,0.0,8,1,17,198,54,140,4,4.0
54,Borger3,2018.0,"12,791",51,2.0,27,3,19,514,158,320,36,2.0
55,Bovina,2018.0,"1,762",8,0.0,0,0,8,15,5,9,1,0.0
56,Bowie,2018.0,"5,131",9,0.0,1,3,5,205,51,145,9,0.0
57,Boyd,2018.0,"1,399",2,0.0,0,0,2,22,5,16,1,0.0
58,Brady,2018.0,"5,414",6,0.0,0,0,6,152,52,94,6,0.0
59,Brazoria,2018.0,"3,080",6,0.0,0,2,4,58,11,42,5,0.0
60,Breckenridge,2018.0,"5,530",15,0.0,2,0,13,105,24,78,3,2.0
61,Bridge City,2018.0,"8,219",25,0.0,3,1,21,120,20,87,13,0.0
62,Bridgeport3,2018.0,"6,601",28,0.0,6,1,21,68,11,53,4,0.0
63,Brookshire,2018.0,"5,323",19,0.0,2,3,14,62,17,33,12,1.0
64,Brownfield,2018.0,"9,798",28,0.0,1,4,23,127,30,89,8,1.0
65,Brownsville,2018.0,"185,216",476,5.0,79,133,259,"5,176",661,"4,374",141,6.0
66,Brownwood,2018.0,"19,133",81,1.0,20,9,51,672,96,554,22,0.0
67,Bryan,2018.0,"84,438",363,4.0,53,69,237,"2,028",348,"1,557",123,16.0
68,Buda,2018.0,"16,857",9,0.0,0,3,6,245,19,215,11,0.0
69,Bullard,2018.0,"3,157",2,0.0,1,0,1,30,6,23,1,0.0
70,Bulverde,2018.0,"5,101",3,0.0,1,0,2,139,17,122,0,0.0
71,Burkburnett,2018.0,"11,142",46,0.0,8,1,37,301,60,220,21,1.0
72,Burleson,2018.0,"46,531",94,4.0,25,10,55,919,105,747,67,0.0
73,Burnet3,2018.0,"6,422",24,0.0,6,2,16,95,26,60,9,1.0
74,Cactus,2018.0,"3,176",3,0.0,0,0,3,20,9,8,3,0.0
75,Caddo Mills,2018.0,"1,587",7,0.0,2,1,4,9,7,2,0,0.0
76,Caldwell,2018.0,"4,362",14,0.0,1,1,12,21,2,19,0,1.0
77,Calvert,2018.0,"1,135",3,0.0,0,1,2,26,14,10,2,0.0
78,Cameron,2018.0,"5,571",22,1.0,0,2,19,96,36,59,1,2.0
79,Canton,2018.0,"3,882",14,0.0,2,0,12,73,10,60,3,0.0
80,Canyon,2018.0,"15,458",23,0.0,3,0,20,95,10,75,10,0.0
81,Carrollton,2018.0,"135,823",166,2.0,36,61,67,"2,380",463,"1,690",227,0.0
82,Carthage,2018.0,"6,753",28,0.0,1,2,25,248,39,199,10,0.0
83,Castle Hills3,2018.0,"4,533",10,1.0,1,5,3,276,76,179,21,0.0
84,Castroville,2018.0,"3,058",0,0.0,0,0,0,84,3,68,13,0.0
85,Cedar Hill,2018.0,"48,904",115,1.0,23,42,49,"1,503",154,"1,251",98,2.0
86,Cedar Park,2018.0,"72,143",125,0.0,51,14,60,"1,006",109,846,51,3.0
87,Celina,2018.0,"8,388",6,0.0,0,1,5,109,34,71,4,0.0
88,Center,2018.0,"5,412",48,2.0,5,3,38,166,18,141,7,1.0
89,Chandler,2018.0,"3,031",5,0.0,0,0,5,35,9,24,2,0.0
90,Cibolo,2018.0,"29,323",31,1.0,11,6,13,283,34,235,14,1.0
91,Cisco,2018.0,"3,788",10,0.0,1,0,9,47,10,26,11,0.0
92,Clarksville,2018.0,"3,179",10,0.0,4,1,5,55,30,25,0,0.0
93,Cleburne,2018.0,"30,320",69,0.0,24,6,39,700,142,507,51,1.0
94,Cleveland,2018.0,"8,183",54,0.0,4,9,41,265,27,208,30,3.0
95,Clifton,2018.0,"3,383",4,0.0,0,0,4,41,13,24,4,0.0
96,Clint,2018.0,"1,175",1,0.0,0,0,1,7,1,6,0,0.0
97,Clute,2018.0,"11,649",20,1.0,1,2,16,251,43,190,18,0.0
98,Clyde,2018.0,"3,865",5,0.0,2,0,3,71,33,36,2,0.0
99,Cockrell Hill,2018.0,"4,294",13,0.0,2,6,5,127,17,95,15,0.0
100,Coleman,2018.0,"4,388",21,0.0,0,0,21,40,20,19,1,0.0
101,College Station,2018.0,"115,357",230,1.0,53,49,127,"2,304",300,"1,887",117,0.0
102,Colleyville,2018.0,"26,737",5,0.0,0,2,3,154,37,110,7,0.0
103,Collinsville,2018.0,"1,748",1,0.0,0,0,1,14,4,10,0,0.0
104,Colorado City,2018.0,"3,977",9,0.0,2,0,7,154,50,97,7,1.0
105,Comanche,2018.0,"4,186",29,0.0,5,2,22,113,22,90,1,1.0
106,Combes,2018.0,"3,079",7,0.0,0,0,7,27,7,20,0,0.0
107,Commerce,2018.0,"9,269",42,0.0,2,12,28,169,44,123,2,1.0
108,Conroe,2018.0,"85,534",249,4.0,54,65,126,"1,931",276,"1,479",176,3.0
109,Converse,2018.0,"23,510",173,3.0,5,21,144,462,88,327,47,1.0
110,Coppell,2018.0,"41,809",28,1.0,5,6,16,533,89,421,23,2.0
111,Copperas Cove,2018.0,"32,895",229,1.0,4,22,202,846,181,631,34,4.0
112,Corinth,2018.0,"21,297",27,1.0,0,4,22,260,31,208,21,1.0
113,Corpus Christi,2018.0,"329,256","2,313",21.0,232,470,"1,590","11,739","2,232","8,776",731,57.0
114,Corrigan3,2018.0,"1,586",11,0.0,0,1,10,27,8,15,4,0.0
115,Corsicana,2018.0,"24,011",157,0.0,28,21,108,749,158,554,37,2.0
116,Crandall,2018.0,"3,415",6,0.0,2,0,4,48,15,23,10,0.0
117,Crane,2018.0,"3,790",3,0.0,0,0,3,5,1,3,1,0.0
118,Crockett,2018.0,"6,481",43,0.0,0,3,40,181,42,132,7,0.0
119,Crosbyton,2018.0,"1,688",0,0.0,0,0,0,5,5,0,0,0.0
120,Crowell,2018.0,823,0,0.0,0,0,0,0,0,0,0,0.0
121,Crowley,2018.0,"15,340",27,2.0,3,6,16,310,26,272,12,0.0
122,Crystal City,2018.0,"7,394",20,0.0,0,1,19,60,30,30,0,0.0
123,Cuero2,2018.0,"8,572",109,0.0,10,0,99,,,138,9,1.0
124,Cumby,2018.0,796,0,0.0,0,0,0,0,0,0,0,0.0
125,Daingerfield,2018.0,"2,445",6,0.0,0,1,5,95,24,68,3,0.0
126,Dalhart,2018.0,"8,366",76,0.0,11,5,60,275,112,147,16,0.0
127,Dallas,2018.0,"1,338,551","10,369",167.0,831,"4,377","4,994","42,634","9,874","24,847","7,913",351.0
128,Dalworthington Gardens,2018.0,"2,403",4,0.0,0,2,2,43,8,31,4,0.0
129,Danbury,2018.0,"1,791",1,0.0,0,0,1,1,1,0,0,0.0
130,Dayton3,2018.0,"7,815",29,0.0,2,8,19,196,33,143,20,1.0
131,Decatur,2018.0,"6,755",10,0.0,1,1,8,178,14,153,11,0.0
132,Deer Park,2018.0,"34,069",38,0.0,12,3,23,500,70,396,34,2.0
133,De Kalb,2018.0,"1,652",3,0.0,0,2,1,30,11,15,4,0.0
134,De Leon,2018.0,"2,166",6,0.0,2,0,4,27,10,15,2,0.0
135,Del Rio,2018.0,"35,994",28,0.0,4,10,14,693,145,529,19,2.0
136,Denison,2018.0,"23,814",107,4.0,18,15,70,525,115,340,70,0.0
137,Denton,2018.0,"136,836",416,1.0,120,94,201,"3,091",426,"2,367",298,0.0
138,Denver City,2018.0,"4,909",3,0.0,0,0,3,44,8,34,2,0.0
139,DeSoto,2018.0,"53,163",216,3.0,28,73,112,"1,424",257,"1,009",158,1.0
140,Devine3,2018.0,"4,847",8,0.0,3,2,3,154,14,125,15,1.0
141,Diboll,2018.0,"5,363",0,0.0,0,0,0,61,8,50,3,0.0
142,Dickinson,2018.0,"20,303",48,0.0,16,10,22,483,131,305,47,1.0
143,Dilley,2018.0,"4,309",15,0.0,0,0,15,73,21,47,5,0.0
144,Dimmitt,2018.0,"4,164",2,0.0,0,0,2,97,34,54,9,0.0
145,Donna3,2018.0,"16,641",236,0.0,33,9,194,920,195,678,47,0.0
146,Double Oak3,2018.0,"3,116",2,0.0,0,0,2,29,8,21,0,0.0
147,Driscoll,2018.0,744,8,0.0,0,1,7,18,2,15,1,0.0
148,Dublin,2018.0,"3,628",1,0.0,1,0,0,16,5,10,1,0.0
149,Dumas,2018.0,"14,943",36,1.0,8,2,25,303,51,224,28,0.0
150,Duncanville,2018.0,"39,603",185,1.0,19,87,78,"1,085",200,716,169,3.0
151,Eagle Lake,2018.0,"3,722",11,0.0,0,1,10,3,0,3,0,0.0
152,Eagle Pass,2018.0,"29,257",35,0.0,0,4,31,548,131,384,33,2.0
153,Early,2018.0,"3,026",14,0.0,5,0,9,66,13,51,2,1.0
154,Eastland3,2018.0,"3,878",8,0.0,5,0,3,95,19,75,1,0.0
155,Edcouch,2018.0,"3,397",5,0.0,1,0,4,19,5,11,3,0.0
156,Edinburg,2018.0,"89,595",299,2.0,51,44,202,"3,373",472,"2,793",108,8.0
157,Edna,2018.0,"5,874",11,1.0,2,2,6,109,23,79,7,0.0
158,El Campo3,2018.0,"11,782",40,1.0,3,2,34,343,69,255,19,2.0
159,Electra3,2018.0,"2,711",10,0.0,1,0,9,45,12,28,5,0.0
160,El Paso,2018.0,"688,667","2,609",19.0,371,400,"1,819","12,526","1,297","10,429",800,38.0
161,Elsa,2018.0,"6,798",85,1.0,0,1,83,276,30,246,0,0.0
162,Encinal,2018.0,591,1,0.0,0,0,1,3,0,2,1,0.0
163,Ennis,2018.0,"19,331",66,0.0,18,9,39,437,62,340,35,0.0
164,Estelline,2018.0,136,0,0.0,0,0,0,0,0,0,0,0.0
165,Euless,2018.0,"55,345",84,1.0,1,29,53,"1,263",214,909,140,2.0
166,Fairfield,2018.0,"2,922",12,0.0,0,4,8,45,15,27,3,1.0
167,Fair Oaks Ranch,2018.0,"9,042",3,0.0,0,0,3,42,12,28,2,0.0
168,Fairview,2018.0,"8,547",1,0.0,0,0,1,55,11,43,1,0.0
169,Falfurrias,2018.0,"4,928",16,0.0,0,2,14,186,70,116,0,0.0
170,Farmers Branch,2018.0,"36,186",57,0.0,10,27,20,790,159,539,92,2.0
171,Farmersville,2018.0,"3,425",8,0.0,2,0,6,54,18,34,2,0.0
172,Farwell,2018.0,"1,309",6,0.0,1,0,5,9,4,5,0,0.0
173,Fate3,2018.0,"11,505",10,1.0,3,0,6,40,6,31,3,0.0
174,Ferris,2018.0,"2,595",7,0.0,1,3,3,49,14,34,1,0.0
175,Flatonia,2018.0,"1,412",0,0.0,0,0,0,13,8,4,1,0.0
176,Floresville,2018.0,"7,677",16,0.0,1,1,14,160,31,117,12,0.0
177,Flower Mound,2018.0,"75,101",44,0.0,9,4,31,694,79,596,19,4.0
178,Floydada,2018.0,"2,749",26,0.0,4,1,21,50,23,23,4,0.0
179,Forest Hill,2018.0,"13,044",62,1.0,2,30,29,375,43,296,36,0.0
180,Forney,2018.0,"20,155",24,0.0,4,8,12,301,45,233,23,0.0
181,Fort Stockton,2018.0,"8,551",38,1.0,7,3,27,157,38,112,7,1.0
182,Fort Worth,2018.0,"873,069","4,891",70.0,569,"1,286","2,966","28,072","5,116","20,250","2,706",151.0
183,Frankston3,2018.0,"1,199",6,0.0,2,0,4,39,5,32,2,0.0
184,Fredericksburg,2018.0,"11,526",9,0.0,0,3,6,147,20,124,3,0.0
185,Freeport,2018.0,"12,170",37,0.0,4,6,27,241,43,186,12,0.0
186,Freer,2018.0,"2,739",12,0.0,3,0,9,41,18,20,3,0.0
187,Friendswood,2018.0,"39,990",36,0.0,16,11,9,321,57,247,17,1.0
188,Friona,2018.0,"3,862",5,0.0,3,0,2,22,13,8,1,0.0
189,Frisco,2018.0,"172,804",176,2.0,39,36,99,"2,571",309,"2,178",84,2.0
190,Fulshear,2018.0,"8,350",6,0.0,0,1,5,55,5,48,2,0.0
191,Fulton,2018.0,"1,616",0,0.0,0,0,0,30,18,9,3,0.0
192,Gainesville,2018.0,"16,372",85,0.0,18,13,54,528,109,396,23,7.0
193,Galveston,2018.0,"51,021",257,2.0,63,82,110,"1,790",275,"1,231",284,3.0
194,Ganado,2018.0,"2,121",0,0.0,0,0,0,16,5,10,1,0.0
195,Garden Ridge,2018.0,"4,079",3,0.0,1,0,2,47,8,39,0,0.0
196,Garland,2018.0,"236,243",748,8.0,129,319,292,"7,164","1,214","5,140",810,15.0
197,Gatesville,2018.0,"12,504",19,0.0,8,1,10,204,41,148,15,0.0
198,Georgetown,2018.0,"71,007",83,0.0,31,14,38,696,97,564,35,4.0
199,George West,2018.0,"2,602",11,0.0,1,0,10,9,3,1,5,0.0
200,Giddings,2018.0,"5,154",15,0.0,2,1,12,109,0,107,2,0.0
201,Gilmer,2018.0,"5,270",52,0.0,4,5,43,150,29,114,7,0.0
202,Gladewater,2018.0,"6,422",27,0.0,3,6,18,179,53,117,9,1.0
203,Glenn Heights,2018.0,"12,509",68,0.0,9,17,42,220,59,149,12,0.0
204,Godley,2018.0,"1,130",5,0.0,0,0,5,9,4,2,3,0.0
205,Gonzales,2018.0,"7,734",58,0.0,6,1,51,119,20,91,8,0.0
206,Gorman,2018.0,"1,024",0,0.0,0,0,0,5,0,4,1,0.0
207,Graham,2018.0,"8,774",21,1.0,6,1,13,108,25,73,10,0.0
208,Granbury,2018.0,"10,076",15,1.0,5,2,7,493,35,445,13,0.0
209,Grand Prairie,2018.0,"193,249",573,2.0,136,174,261,"4,706",582,"3,629",495,5.0
210,Grand Saline,2018.0,"3,151",3,0.0,1,0,2,72,29,41,2,0.0
211,Granger,2018.0,"1,530",4,0.0,0,0,4,14,3,10,1,0.0
212,Granite Shoals,2018.0,"5,153",7,0.0,0,0,7,35,4,25,6,0.0
213,Grapeland,2018.0,"1,408",4,0.0,0,0,4,21,8,13,0,0.0
214,Grapevine,2018.0,"52,925",107,1.0,14,19,73,"1,265",114,"1,066",85,4.0
215,Greenville,2018.0,"27,434",110,4.0,31,19,56,687,111,511,65,12.0
216,Gregory,2018.0,"1,990",7,0.0,2,0,5,20,7,12,1,0.0
217,Groesbeck,2018.0,"4,320",8,0.0,4,1,3,117,28,86,3,0.0
218,Groves,2018.0,"15,701",79,0.0,13,10,56,380,85,266,29,0.0
219,Gun Barrel City,2018.0,"6,062",13,1.0,1,2,9,117,33,72,12,0.0
220,Hallettsville3,2018.0,"2,591",10,0.0,1,0,9,63,7,55,1,0.0
221,Hallsville,2018.0,"4,254",3,0.0,1,0,2,55,18,34,3,0.0
222,Haltom City,2018.0,"44,685",151,0.0,37,45,69,"1,181",231,800,150,8.0
223,Hamilton,2018.0,"2,951",15,0.0,2,0,13,80,12,64,4,1.0
224,Hamlin,2018.0,"2,024",8,1.0,1,1,5,34,23,11,0,0.0
225,Happy,2018.0,646,0,0.0,0,0,0,0,0,0,0,0.0
226,Harker Heights,2018.0,"30,252",78,5.0,23,24,26,"1,034",130,852,52,4.0
227,Harlingen,2018.0,"65,617",233,0.0,18,32,183,"2,693",523,"2,079",91,15.0
228,Haskell,2018.0,"3,173",5,0.0,2,0,3,13,7,5,1,0.0
229,Hawkins,2018.0,"1,305",5,0.0,0,2,3,15,4,11,0,1.0
230,Hawley,2018.0,611,0,0.0,0,0,0,10,5,4,1,0.0
231,Hearne,2018.0,"4,490",32,2.0,8,1,21,171,60,107,4,0.0
232,Heath,2018.0,"8,638",4,0.0,0,1,3,62,17,43,2,1.0
233,Hedwig Village,2018.0,"2,681",6,1.0,0,4,1,192,9,177,6,0.0
234,Helotes,2018.0,"9,011",8,0.0,1,2,5,143,24,116,3,0.0
235,Hemphill,2018.0,"1,224",2,0.0,0,0,2,10,2,8,0,0.0
236,Henderson,2018.0,"13,366",94,0.0,6,6,82,489,52,421,16,2.0
237,Hereford,2018.0,"14,832",58,0.0,3,5,50,356,69,263,24,4.0
238,Hewitt,2018.0,"14,443",18,0.0,4,4,10,172,32,132,8,1.0
239,Hickory Creek,2018.0,"4,413",6,0.0,2,1,3,78,6,66,6,2.0
240,Hidalgo,2018.0,"14,048",39,0.0,5,3,31,216,21,185,10,0.0
241,Highland Park,2018.0,"9,248",4,0.0,0,1,3,196,28,163,5,0.0
242,Highland Village,2018.0,"16,884",11,0.0,0,0,11,167,11,151,5,0.0
243,Hill Country Village,2018.0,"1,098",0,0.0,0,0,0,45,9,34,2,0.0
244,Hillsboro,2018.0,"8,348",23,1.0,3,4,15,365,34,307,24,2.0
245,Hitchcock,2018.0,"7,949",14,0.0,2,0,12,188,39,128,21,0.0
246,Hollywood Park3,2018.0,"3,371",1,0.0,0,1,0,83,16,61,6,0.0
247,Hondo,2018.0,"9,353",40,0.0,5,1,34,306,52,238,16,0.0
248,Hooks,2018.0,"2,734",4,0.0,1,0,3,40,11,27,2,1.0
249,Horizon City,2018.0,"19,695",16,0.0,0,3,13,118,17,94,7,1.0
250,Horseshoe Bay,2018.0,"3,732",14,0.0,1,0,13,48,8,38,2,0.0
251,Houston,2018.0,"2,338,235","25,609",269.0,"1,366","9,773","14,201","96,532","17,108","67,828","11,596",665.0
252,Hughes Springs,2018.0,"1,777",6,0.0,0,0,6,7,2,5,0,1.0
253,Humble,2018.0,"15,631",147,1.0,36,61,49,"1,521",136,"1,209",176,0.0
254,Huntington,2018.0,"2,105",6,0.0,3,0,3,51,21,27,3,0.0
255,Huntsville,2018.0,"41,634",160,1.0,23,24,112,675,102,485,88,2.0
256,Hurst,2018.0,"39,459",87,0.0,28,41,18,"1,543",148,"1,327",68,4.0
257,Hutchins,2018.0,"5,693",16,0.0,0,8,8,220,67,153,0,0.0
258,Hutto,2018.0,"25,283",22,0.0,6,4,12,138,16,118,4,0.0
259,Idalou,2018.0,"2,348",3,0.0,1,0,2,11,2,8,1,0.0
260,Indian Lake3,2018.0,657,0,0.0,0,0,0,5,2,3,0,0.0
261,Ingleside,2018.0,"10,698",21,1.0,6,4,10,206,54,135,17,0.0
262,Ingram,2018.0,"1,843",2,0.0,0,0,2,18,6,9,3,1.0
263,Iowa Park,2018.0,"6,361",7,0.0,3,0,4,49,8,34,7,0.0
264,Irving,2018.0,"242,062",549,8.0,54,228,259,"6,147",969,"4,467",711,23.0
265,Itasca,2018.0,"1,650",2,0.0,0,0,2,30,7,22,1,0.0
266,Jacinto City,2018.0,"10,718",18,0.0,0,11,7,254,30,189,35,0.0
267,Jacksboro,2018.0,"4,323",9,0.0,3,0,6,65,9,52,4,3.0
268,Jacksonville3,2018.0,"14,955",107,1.0,8,9,89,386,100,270,16,0.0
269,Jamaica Beach,2018.0,"1,078",1,0.0,1,0,0,19,7,11,1,0.0
270,Jarrell,2018.0,"1,416",3,0.0,0,0,3,23,10,12,1,0.0
271,Jasper,2018.0,"7,663",37,0.0,0,5,32,349,93,242,14,2.0
272,Jersey Village,2018.0,"7,938",14,0.0,1,6,7,176,41,103,32,0.0
273,Jones Creek,2018.0,"2,070",1,0.0,0,0,1,14,4,9,1,0.0
274,Jonestown,2018.0,"2,065",5,0.0,1,2,2,38,13,19,6,0.0
275,Josephine,2018.0,"1,328",1,0.0,0,0,1,5,3,2,0,1.0
276,Joshua,2018.0,"6,983",12,0.0,3,1,8,105,31,67,7,0.0
277,Jourdanton,2018.0,"4,404",3,0.0,0,1,2,3,0,3,0,0.0
278,Junction,2018.0,"2,445",2,0.0,0,0,2,14,6,7,1,0.0
279,Karnes City,2018.0,"3,400",15,0.0,5,0,10,61,18,40,3,0.0
280,Katy,2018.0,"17,669",57,0.0,13,15,29,668,60,572,36,0.0
281,"Kaufman2, 3",2018.0,"7,276",28,0.0,5,4,19,,,135,17,0.0
282,Keene,2018.0,"6,334",31,0.0,3,1,27,66,18,44,4,0.0
283,Keller,2018.0,"47,892",25,0.0,7,7,11,300,56,233,11,1.0
284,Kemah,2018.0,"2,037",7,0.0,0,6,1,157,8,143,6,0.0
285,Kenedy,2018.0,"3,401",11,0.0,0,1,10,141,28,108,5,1.0
286,Kennedale,2018.0,"8,032",21,0.0,6,8,7,139,27,102,10,0.0
287,Kermit,2018.0,"6,459",0,0.0,0,0,0,14,6,8,0,0.0
288,Kerrville,2018.0,"23,610",53,0.0,4,6,43,561,49,489,23,3.0
289,Kilgore,2018.0,"15,074",53,2.0,10,0,41,422,80,313,29,3.0
290,Killeen,2018.0,"145,912","1,118",18.0,151,313,636,"4,109","1,140","2,403",566,29.0
291,Kingsville,2018.0,"26,048",109,1.0,3,24,81,925,221,679,25,6.0
292,Kirby,2018.0,"8,746",37,1.0,3,16,17,275,55,178,42,0.0
293,Knox City,2018.0,"1,167",7,0.0,1,0,6,17,11,6,0,0.0
294,Kountze,2018.0,"2,094",7,0.0,0,1,6,40,7,26,7,0.0
295,Kress,2018.0,675,0,0.0,0,0,0,2,1,1,0,0.0
296,Kyle,2018.0,"41,189",86,0.0,16,18,52,649,64,524,61,2.0
297,Lacy-Lakeview,2018.0,"6,633",42,0.0,9,6,27,222,44,167,11,0.0
298,La Feria,2018.0,"7,279",42,0.0,0,2,40,164,27,131,6,0.0
299,Lago Vista,2018.0,"6,718",13,0.0,3,0,10,66,15,48,3,0.0
300,La Grange,2018.0,"4,699",29,0.0,8,2,19,115,16,95,4,2.0
301,La Grulla,2018.0,"1,720",6,0.0,0,1,5,15,8,7,0,0.0
302,Laguna Vista,2018.0,"3,207",2,0.0,0,0,2,26,2,22,2,0.0
303,La Joya,2018.0,"4,343",10,0.0,1,0,9,69,11,57,1,0.0
304,Lake City,2018.0,527,0,0.0,0,0,0,0,0,0,0,0.0
305,Lake Dallas,2018.0,"8,013",23,0.0,3,1,19,109,30,75,4,0.0
306,Lake Jackson,2018.0,"27,647",45,1.0,14,8,22,575,67,484,24,2.0
307,Lakeside,2018.0,"1,411",2,0.0,0,0,2,26,2,18,6,0.0
308,"Lakeview, Harrison County",2018.0,"6,410",5,0.0,1,0,4,53,9,38,6,0.0
309,Lakeway,2018.0,"15,195",20,0.0,3,2,15,169,13,148,8,0.0
310,Lake Worth,2018.0,"4,921",13,0.0,1,8,4,444,88,341,15,0.0
311,La Marque,2018.0,"16,796",90,6.0,19,14,51,752,112,576,64,3.0
312,Lampasas,2018.0,"7,910",18,1.0,2,2,13,213,28,177,8,0.0
313,Lancaster,2018.0,"39,225",222,0.0,14,94,114,"1,247",193,814,240,5.0
314,La Porte,2018.0,"35,293",103,0.0,20,16,67,527,77,401,49,3.0
315,Laredo,2018.0,"260,669",839,10.0,114,154,561,"6,474",874,"5,430",170,71.0
316,La Vernia,2018.0,"1,484",8,0.0,3,0,5,46,20,21,5,0.0
317,La Villa,2018.0,"2,702",3,0.0,0,0,3,16,5,11,0,0.0
318,Lavon,2018.0,"3,247",2,0.0,1,0,1,18,1,17,0,0.0
319,League City,2018.0,"105,351",97,3.0,34,18,42,"1,718",218,"1,407",93,3.0
320,Leander,2018.0,"46,219",58,0.0,22,5,31,523,73,426,24,4.0
321,Leon Valley,2018.0,"11,508",67,0.0,8,22,37,670,78,530,62,1.0
322,Levelland,2018.0,"13,901",121,0.0,19,3,99,514,117,366,31,4.0
323,Lewisville,2018.0,"106,199",280,3.0,51,71,155,"2,134",340,"1,565",229,6.0
324,Liberty,2018.0,"9,308",52,0.0,11,5,36,228,35,181,12,0.0
325,Lindale,2018.0,"6,044",24,0.0,10,1,13,213,42,158,13,1.0
326,Linden,2018.0,"1,971",5,0.0,0,0,5,47,13,30,4,0.0
327,Little Elm,2018.0,"46,097",36,1.0,8,8,19,267,43,198,26,0.0
328,Littlefield3,2018.0,"5,983",39,0.0,6,0,33,86,21,58,7,3.0
329,Live Oak,2018.0,"16,214",31,0.0,9,12,10,628,35,554,39,1.0
330,Livingston3,2018.0,"5,107",24,0.0,3,1,20,218,34,177,7,1.0
331,Lockhart,2018.0,"13,662",35,0.0,3,5,27,278,34,226,18,2.0
332,Log Cabin,2018.0,721,0,0.0,0,0,0,29,13,13,3,0.0
333,Lone Star,2018.0,"1,524",19,0.0,0,1,18,21,3,18,0,0.0
334,Longview,2018.0,"82,303",396,6.0,62,99,229,"2,803",614,"1,947",242,6.0
335,Lorena,2018.0,"1,752",3,0.0,1,0,2,40,3,33,4,0.0
336,Los Indios,2018.0,"1,068",4,0.0,0,0,4,8,3,5,0,0.0
337,Lufkin,2018.0,"36,329",142,4.0,0,33,105,"1,553",264,"1,206",83,2.0
338,Luling,2018.0,"5,962",35,2.0,6,3,24,106,13,81,12,1.0
339,Lumberton2,2018.0,"12,690",17,0.0,2,2,13,,,121,10,1.0
340,Lyford,2018.0,"2,592",10,0.0,3,0,7,43,9,31,3,0.0
341,Lytle,2018.0,"2,967",18,0.0,4,3,11,88,8,74,6,0.0
342,Madisonville,2018.0,"4,672",50,0.0,2,2,46,146,50,96,0,0.0
343,Magnolia,2018.0,"2,107",1,0.0,0,1,0,26,9,15,2,1.0
344,Manor,2018.0,"9,102",45,0.0,12,5,28,317,37,265,15,1.0
